Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - Alberta,2020-05-06,21001,9509,46463,2020-05-30
Canada - Alberta,2020-05-07,21149,9538,46498,2020-05-30
Canada - Alberta,2020-05-08,21340,9657,46834,2020-05-30
Canada - Alberta,2020-05-09,21536,9778,47143,2020-05-30
Canada - Alberta,2020-05-10,21724,9890,47450,2020-05-30
Canada - Alberta,2020-05-11,21904,9986,47740,2020-05-30
Canada - Alberta,2020-05-12,22075,10079,48015,2020-05-30
Canada - Alberta,2020-05-13,22244,10152,48275,2020-05-30
Canada - Alberta,2020-05-14,22407,10214,48561,2020-05-30
Canada - Alberta,2020-05-15,22565,10277,48835,2020-05-30
Canada - Alberta,2020-05-16,22727,10335,49098,2020-05-30
Canada - Alberta,2020-05-17,22885,10393,49336,2020-05-30
Canada - Alberta,2020-05-18,23033,10446,49559,2020-05-30
Canada - Alberta,2020-05-19,23178,10501,49828,2020-05-30
Canada - Alberta,2020-05-20,23321,10568,50098,2020-05-30
Canada - Alberta,2020-05-21,23456,10649,50324,2020-05-30
Canada - Alberta,2020-05-22,23584,10730,50529,2020-05-30
Canada - Alberta,2020-05-23,23706,10801,50712,2020-05-30
Canada - Alberta,2020-05-24,23822,10840,50850,2020-05-30
Canada - Alberta,2020-05-25,23934,10880,51032,2020-05-30
Canada - Alberta,2020-05-26,24041,10916,51191,2020-05-30
Canada - Alberta,2020-05-27,24147,10950,51328,2020-05-30
Canada - Alberta,2020-05-28,24250,10984,51444,2020-05-30
Canada - Alberta,2020-05-29,24351,11017,51580,2020-05-30
Canada - Alberta,2020-05-30,24452,11051,51716,2020-05-30
Canada - Alberta,2020-05-31,24553,11080,51873,2020-05-30
Canada - Alberta,2020-06-01,24653,11109,52030,2020-05-30
Canada - Alberta,2020-06-02,24753,11153,52188,2020-05-30
Canada - Alberta,2020-06-03,24853,11187,52323,2020-05-30
Canada - Alberta,2020-06-04,24952,11221,52436,2020-05-30
Canada - Alberta,2020-06-05,25052,11255,52570,2020-05-30
Canada - Alberta,2020-06-06,25152,11311,52764,2020-05-30
Canada - Alberta,2020-06-07,25252,11371,53164,2020-05-30
Canada - Alberta,2020-06-08,25355,11406,53566,2020-05-30
Canada - Alberta,2020-06-09,25455,11441,53972,2020-05-30
Canada - Alberta,2020-06-10,25558,11476,54381,2020-05-30
Canada - Alberta,2020-06-11,25660,11511,54793,2020-05-30
Canada - Alberta,2020-06-12,25761,11546,55207,2020-05-30
Canada - British Columbia,2020-02-13,114,58,233,2020-05-30
Canada - British Columbia,2020-02-14,108,50,224,2020-05-30
Canada - British Columbia,2020-02-15,106,49,223,2020-05-30
Canada - British Columbia,2020-02-16,107,49,223,2020-05-30
Canada - British Columbia,2020-02-17,107,49,223,2020-05-30
Canada - British Columbia,2020-02-18,107,49,223,2020-05-30
Canada - British Columbia,2020-02-19,107,49,223,2020-05-30
Canada - British Columbia,2020-02-20,107,49,223,2020-05-30
Canada - British Columbia,2020-02-21,163,50,620,2020-05-30
Canada - British Columbia,2020-02-22,355,55,1135,2020-05-30
Canada - British Columbia,2020-02-23,600,93,1404,2020-05-30
Canada - British Columbia,2020-02-24,746,324,1585,2020-05-30
Canada - British Columbia,2020-02-25,829,366,1784,2020-05-30
Canada - British Columbia,2020-02-26,929,403,2004,2020-05-30
Canada - British Columbia,2020-02-27,1017,454,2226,2020-05-30
Canada - British Columbia,2020-02-28,1116,490,2495,2020-05-30
Canada - British Columbia,2020-02-29,1259,541,2715,2020-05-30
Canada - British Columbia,2020-03-01,1386,628,2908,2020-05-30
Canada - British Columbia,2020-03-02,1450,656,3123,2020-05-30
Canada - British Columbia,2020-03-03,1524,684,3170,2020-05-30
Canada - British Columbia,2020-03-04,1640,732,3525,2020-05-30
Canada - British Columbia,2020-03-05,1757,793,3785,2020-05-30
Canada - British Columbia,2020-03-06,1844,831,3845,2020-05-30
Canada - British Columbia,2020-03-07,2035,881,4390,2020-05-30
Canada - British Columbia,2020-03-08,2352,993,5171,2020-05-30
Canada - British Columbia,2020-03-09,2704,1190,5983,2020-05-30
Canada - British Columbia,2020-03-10,3119,1339,6915,2020-05-30
Canada - British Columbia,2020-03-11,3580,1563,7792,2020-05-30
Canada - British Columbia,2020-03-12,3898,1763,8460,2020-05-30
Canada - British Columbia,2020-03-13,4051,1856,8476,2020-05-30
Canada - British Columbia,2020-03-14,4191,1885,8823,2020-05-30
Canada - British Columbia,2020-03-15,4502,1985,9619,2020-05-30
Canada - British Columbia,2020-03-16,4917,2189,10669,2020-05-30
Canada - British Columbia,2020-03-17,5308,2383,11185,2020-05-30
Canada - British Columbia,2020-03-18,5695,2545,12244,2020-05-30
Canada - British Columbia,2020-03-19,6025,2766,12912,2020-05-30
Canada - British Columbia,2020-03-20,6372,2834,13398,2020-05-30
Canada - British Columbia,2020-03-21,6946,3032,15008,2020-05-30
Canada - British Columbia,2020-03-22,7535,3386,16029,2020-05-30
Canada - British Columbia,2020-03-23,7888,3602,16697,2020-05-30
Canada - British Columbia,2020-03-24,8125,3716,17175,2020-05-30
Canada - British Columbia,2020-03-25,8318,3778,17398,2020-05-30
Canada - British Columbia,2020-03-26,8503,3891,18068,2020-05-30
Canada - British Columbia,2020-03-27,8711,3969,18101,2020-05-30
Canada - British Columbia,2020-03-28,8976,4082,19183,2020-05-30
Canada - British Columbia,2020-03-29,9258,4204,19406,2020-05-30
Canada - British Columbia,2020-03-30,9537,4343,20075,2020-05-30
Canada - British Columbia,2020-03-31,9909,4515,20927,2020-05-30
Canada - British Columbia,2020-04-01,10291,4707,21817,2020-05-30
Canada - British Columbia,2020-04-02,10552,4826,22306,2020-05-30
Canada - British Columbia,2020-04-03,10706,4907,22346,2020-05-30
Canada - British Columbia,2020-04-04,10892,4977,22975,2020-05-30
Canada - British Columbia,2020-04-05,11166,5073,23421,2020-05-30
Canada - British Columbia,2020-04-06,11477,5260,24313,2020-05-30
Canada - British Columbia,2020-04-07,11743,5363,24759,2020-05-30
Canada - British Columbia,2020-04-08,11924,5471,25013,2020-05-30
Canada - British Columbia,2020-04-09,12064,5508,25428,2020-05-30
Canada - British Columbia,2020-04-10,12199,5594,25475,2020-05-30
Canada - British Columbia,2020-04-11,12423,5654,26098,2020-05-30
Canada - British Columbia,2020-04-12,12769,5839,26990,2020-05-30
Canada - British Columbia,2020-04-13,13106,5991,27659,2020-05-30
Canada - British Columbia,2020-04-14,13349,6088,28105,2020-05-30
Canada - British Columbia,2020-04-15,13524,6191,28380,2020-05-30
Canada - British Columbia,2020-04-16,13663,6233,28774,2020-05-30
Canada - British Columbia,2020-04-17,13761,6321,28827,2020-05-30
Canada - British Columbia,2020-04-18,13837,6330,29050,2020-05-30
Canada - British Columbia,2020-04-19,13938,6379,29274,2020-05-30
Canada - British Columbia,2020-04-20,14082,6467,29497,2020-05-30
Canada - British Columbia,2020-04-21,14354,6546,30113,2020-05-30
Canada - British Columbia,2020-04-22,14714,6756,31228,2020-05-30
Canada - British Columbia,2020-04-23,14959,6840,31508,2020-05-30
Canada - British Columbia,2020-04-24,15065,6909,31508,2020-05-30
Canada - British Columbia,2020-04-25,15219,6991,31897,2020-05-30
Canada - British Columbia,2020-04-26,15483,7082,32566,2020-05-30
Canada - British Columbia,2020-04-27,15797,7199,33235,2020-05-30
Canada - British Columbia,2020-04-28,16117,7344,33905,2020-05-30
Canada - British Columbia,2020-04-29,16418,7489,34574,2020-05-30
Canada - British Columbia,2020-04-30,16636,7606,35020,2020-05-30
Canada - British Columbia,2020-05-01,16802,7704,35084,2020-05-30
Canada - British Columbia,2020-05-02,16997,7779,35912,2020-05-30
Canada - British Columbia,2020-05-03,17160,7886,35978,2020-05-30
Canada - British Columbia,2020-05-04,17268,7900,36201,2020-05-30
Canada - British Columbia,2020-05-05,17395,7949,36581,2020-05-30
Canada - British Columbia,2020-05-06,17493,8035,36648,2020-05-30
Canada - British Columbia,2020-05-07,17600,8048,36925,2020-05-30
Canada - British Columbia,2020-05-08,17739,8109,37301,2020-05-30
Canada - British Columbia,2020-05-09,17882,8173,37699,2020-05-30
Canada - British Columbia,2020-05-10,18016,8257,38080,2020-05-30
Canada - British Columbia,2020-05-11,18145,8322,38402,2020-05-30
Canada - British Columbia,2020-05-12,18271,8364,38688,2020-05-30
Canada - British Columbia,2020-05-13,18389,8426,38985,2020-05-30
Canada - British Columbia,2020-05-14,18504,8491,39279,2020-05-30
Canada - British Columbia,2020-05-15,18619,8543,39383,2020-05-30
Canada - British Columbia,2020-05-16,18737,8590,39481,2020-05-30
Canada - British Columbia,2020-05-17,18852,8630,39576,2020-05-30
Canada - British Columbia,2020-05-18,18965,8677,39668,2020-05-30
Canada - British Columbia,2020-05-19,19073,8710,39760,2020-05-30
Canada - British Columbia,2020-05-20,19176,8760,39979,2020-05-30
Canada - British Columbia,2020-05-21,19278,8794,40282,2020-05-30
Canada - British Columbia,2020-05-22,19376,8826,40586,2020-05-30
Canada - British Columbia,2020-05-23,19468,8867,40893,2020-05-30
Canada - British Columbia,2020-05-24,19558,8903,41090,2020-05-30
Canada - British Columbia,2020-05-25,19645,8937,41185,2020-05-30
Canada - British Columbia,2020-05-26,19728,8970,41279,2020-05-30
Canada - British Columbia,2020-05-27,19808,9002,41387,2020-05-30
Canada - British Columbia,2020-05-28,19890,9032,41647,2020-05-30
Canada - British Columbia,2020-05-29,19971,9060,41748,2020-05-30
Canada - British Columbia,2020-05-30,20051,9087,41849,2020-05-30
Canada - British Columbia,2020-05-31,20131,9115,41950,2020-05-30
Canada - British Columbia,2020-06-01,20212,9144,42049,2020-05-30
Canada - British Columbia,2020-06-02,20292,9173,42146,2020-05-30
Canada - British Columbia,2020-06-03,20373,9199,42242,2020-05-30
Canada - British Columbia,2020-06-04,20455,9227,42339,2020-05-30
Canada - British Columbia,2020-06-05,20535,9252,42435,2020-05-30
Canada - British Columbia,2020-06-06,20617,9283,42532,2020-05-30
Canada - British Columbia,2020-06-07,20699,9311,42629,2020-05-30
Canada - British Columbia,2020-06-08,20780,9340,42726,2020-05-30
Canada - British Columbia,2020-06-09,20864,9368,42824,2020-05-30
Canada - British Columbia,2020-06-10,20946,9396,42922,2020-05-30
Canada - British Columbia,2020-06-11,21029,9425,43020,2020-05-30
Canada - British Columbia,2020-06-12,21112,9454,43118,2020-05-30
Canada - Manitoba,2020-03-03,131,57,299,2020-05-30
Canada - Manitoba,2020-03-04,127,54,267,2020-05-30
Canada - Manitoba,2020-03-05,127,54,272,2020-05-30
Canada - Manitoba,2020-03-06,126,54,273,2020-05-30
Canada - Manitoba,2020-03-07,126,54,273,2020-05-30
Canada - Manitoba,2020-03-08,126,54,273,2020-05-30
Canada - Manitoba,2020-03-09,126,54,273,2020-05-30
Canada - Manitoba,2020-03-10,148,56,366,2020-05-30
Canada - Manitoba,2020-03-11,200,64,465,2020-05-30
Canada - Manitoba,2020-03-12,243,88,533,2020-05-30
Canada - Manitoba,2020-03-13,252,109,546,2020-05-30
Canada - Manitoba,2020-03-14,273,113,635,2020-05-30
Canada - Manitoba,2020-03-15,325,127,714,2020-05-30
Canada - Manitoba,2020-03-16,369,157,800,2020-05-30
Canada - Manitoba,2020-03-17,399,169,874,2020-05-30
Canada - Manitoba,2020-03-18,451,187,994,2020-05-30
Canada - Manitoba,2020-03-19,495,213,1067,2020-05-30
Canada - Manitoba,2020-03-20,504,218,1092,2020-05-30
Canada - Manitoba,2020-03-21,504,218,1092,2020-05-30
Canada - Manitoba,2020-03-22,525,219,1145,2020-05-30
Canada - Manitoba,2020-03-23,577,247,1272,2020-05-30
Canada - Manitoba,2020-03-24,621,270,1333,2020-05-30
Canada - Manitoba,2020-03-25,629,272,1365,2020-05-30
Canada - Manitoba,2020-03-26,629,272,1365,2020-05-30
Canada - Manitoba,2020-03-27,651,273,1403,2020-05-30
Canada - Manitoba,2020-03-28,703,307,1577,2020-05-30
Canada - Manitoba,2020-03-29,747,324,1604,2020-05-30
Canada - Manitoba,2020-03-30,755,326,1638,2020-05-30
Canada - Manitoba,2020-03-31,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-01,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-02,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-03,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-04,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-05,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-06,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-07,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-08,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-09,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-10,755,326,1638,2020-05-30
Canada - Manitoba,2020-04-11,777,328,1684,2020-05-30
Canada - Manitoba,2020-04-12,829,363,1840,2020-05-30
Canada - Manitoba,2020-04-13,873,378,1906,2020-05-30
Canada - Manitoba,2020-04-14,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-15,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-16,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-17,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-18,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-19,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-20,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-21,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-22,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-23,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-24,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-25,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-26,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-27,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-28,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-29,881,381,1912,2020-05-30
Canada - Manitoba,2020-04-30,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-01,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-02,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-03,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-04,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-05,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-06,881,381,1912,2020-05-30
Canada - Manitoba,2020-05-07,883,382,1912,2020-05-30
Canada - Manitoba,2020-05-08,885,383,1916,2020-05-30
Canada - Manitoba,2020-05-09,887,383,1920,2020-05-30
Canada - Manitoba,2020-05-10,889,384,1924,2020-05-30
Canada - Manitoba,2020-05-11,891,385,1928,2020-05-30
Canada - Manitoba,2020-05-12,893,386,1932,2020-05-30
Canada - Manitoba,2020-05-13,896,387,1936,2020-05-30
Canada - Manitoba,2020-05-14,898,388,1940,2020-05-30
Canada - Manitoba,2020-05-15,900,389,1944,2020-05-30
Canada - Manitoba,2020-05-16,902,390,1948,2020-05-30
Canada - Manitoba,2020-05-17,904,391,1952,2020-05-30
Canada - Manitoba,2020-05-18,907,392,1956,2020-05-30
Canada - Manitoba,2020-05-19,909,393,1960,2020-05-30
Canada - Manitoba,2020-05-20,911,394,1964,2020-05-30
Canada - Manitoba,2020-05-21,913,395,1968,2020-05-30
Canada - Manitoba,2020-05-22,916,396,1973,2020-05-30
Canada - Manitoba,2020-05-23,918,397,1977,2020-05-30
Canada - Manitoba,2020-05-24,920,398,1981,2020-05-30
Canada - Manitoba,2020-05-25,922,399,1985,2020-05-30
Canada - Manitoba,2020-05-26,925,400,1989,2020-05-30
Canada - Manitoba,2020-05-27,927,400,1993,2020-05-30
Canada - Manitoba,2020-05-28,929,401,1997,2020-05-30
Canada - Manitoba,2020-05-29,931,402,2002,2020-05-30
Canada - Manitoba,2020-05-30,934,403,2006,2020-05-30
Canada - Manitoba,2020-05-31,936,404,2010,2020-05-30
Canada - Manitoba,2020-06-01,938,405,2014,2020-05-30
Canada - Manitoba,2020-06-02,941,406,2019,2020-05-30
Canada - Manitoba,2020-06-03,943,407,2023,2020-05-30
Canada - Manitoba,2020-06-04,945,408,2027,2020-05-30
Canada - Manitoba,2020-06-05,948,409,2031,2020-05-30
Canada - Manitoba,2020-06-06,950,411,2035,2020-05-30
Canada - Manitoba,2020-06-07,952,412,2040,2020-05-30
Canada - Manitoba,2020-06-08,955,413,2044,2020-05-30
Canada - Manitoba,2020-06-09,957,414,2048,2020-05-30
Canada - Manitoba,2020-06-10,959,416,2053,2020-05-30
Canada - Manitoba,2020-06-11,962,417,2057,2020-05-30
Canada - Manitoba,2020-06-12,964,418,2061,2020-05-30
Canada - Nova Scotia,2020-03-14,61,39,90,2020-05-30
Canada - Nova Scotia,2020-03-15,61,39,93,2020-05-30
Canada - Nova Scotia,2020-03-16,73,40,154,2020-05-30
Canada - Nova Scotia,2020-03-17,97,42,171,2020-05-30
Canada - Nova Scotia,2020-03-18,118,60,179,2020-05-30
Canada - Nova Scotia,2020-03-19,122,78,185,2020-05-30
Canada - Nova Scotia,2020-03-20,133,80,232,2020-05-30
Canada - Nova Scotia,2020-03-21,158,84,260,2020-05-30
Canada - Nova Scotia,2020-03-22,179,109,269,2020-05-30
Canada - Nova Scotia,2020-03-23,183,117,277,2020-05-30
Canada - Nova Scotia,2020-03-24,195,120,311,2020-05-30
Canada - Nova Scotia,2020-03-25,253,127,531,2020-05-30
Canada - Nova Scotia,2020-03-26,371,156,695,2020-05-30
Canada - Nova Scotia,2020-03-27,486,238,783,2020-05-30
Canada - Nova Scotia,2020-03-28,552,340,843,2020-05-30
Canada - Nova Scotia,2020-03-29,609,374,956,2020-05-30
Canada - Nova Scotia,2020-03-30,724,416,1240,2020-05-30
Canada - Nova Scotia,2020-03-31,869,486,1389,2020-05-30
Canada - Nova Scotia,2020-04-01,1027,605,1708,2020-05-30
Canada - Nova Scotia,2020-04-02,1217,675,1978,2020-05-30
Canada - Nova Scotia,2020-04-03,1389,836,2144,2020-05-30
Canada - Nova Scotia,2020-04-04,1491,944,2262,2020-05-30
Canada - Nova Scotia,2020-04-05,1586,994,2443,2020-05-30
Canada - Nova Scotia,2020-04-06,1672,1068,2517,2020-05-30
Canada - Nova Scotia,2020-04-07,1717,1111,2607,2020-05-30
Canada - Nova Scotia,2020-04-08,1769,1131,2700,2020-05-30
Canada - Nova Scotia,2020-04-09,1907,1190,2971,2020-05-30
Canada - Nova Scotia,2020-04-10,2113,1290,3290,2020-05-30
Canada - Nova Scotia,2020-04-11,2303,1438,3514,2020-05-30
Canada - Nova Scotia,2020-04-12,2426,1550,3686,2020-05-30
Canada - Nova Scotia,2020-04-13,2525,1618,3841,2020-05-30
Canada - Nova Scotia,2020-04-14,2636,1666,4044,2020-05-30
Canada - Nova Scotia,2020-04-15,2758,1776,4174,2020-05-30
Canada - Nova Scotia,2020-04-16,2837,1831,4336,2020-05-30
Canada - Nova Scotia,2020-04-17,2878,1855,4347,2020-05-30
Canada - Nova Scotia,2020-04-18,2908,1870,4431,2020-05-30
Canada - Nova Scotia,2020-04-19,2962,1905,4484,2020-05-30
Canada - Nova Scotia,2020-04-20,3041,1946,4585,2020-05-30
Canada - Nova Scotia,2020-04-21,3147,2012,4778,2020-05-30
Canada - Nova Scotia,2020-04-22,3261,2081,4944,2020-05-30
Canada - Nova Scotia,2020-04-23,3342,2143,5087,2020-05-30
Canada - Nova Scotia,2020-04-24,3360,2148,5087,2020-05-30
Canada - Nova Scotia,2020-04-25,3371,2170,5087,2020-05-30
Canada - Nova Scotia,2020-04-26,3408,2204,5179,2020-05-30
Canada - Nova Scotia,2020-04-27,3464,2243,5271,2020-05-30
Canada - Nova Scotia,2020-04-28,3514,2259,5364,2020-05-30
Canada - Nova Scotia,2020-04-29,3539,2265,5364,2020-05-30
Canada - Nova Scotia,2020-04-30,3543,2265,5364,2020-05-30
Canada - Nova Scotia,2020-05-01,3543,2265,5364,2020-05-30
Canada - Nova Scotia,2020-05-02,3555,2289,5364,2020-05-30
Canada - Nova Scotia,2020-05-03,3580,2298,5456,2020-05-30
Canada - Nova Scotia,2020-05-04,3600,2304,5457,2020-05-30
Canada - Nova Scotia,2020-05-05,3604,2304,5457,2020-05-30
Canada - Nova Scotia,2020-05-06,3604,2304,5457,2020-05-30
Canada - Nova Scotia,2020-05-07,3613,2311,5484,2020-05-30
Canada - Nova Scotia,2020-05-08,3626,2317,5511,2020-05-30
Canada - Nova Scotia,2020-05-09,3639,2329,5531,2020-05-30
Canada - Nova Scotia,2020-05-10,3652,2340,5549,2020-05-30
Canada - Nova Scotia,2020-05-11,3665,2353,5570,2020-05-30
Canada - Nova Scotia,2020-05-12,3676,2364,5579,2020-05-30
Canada - Nova Scotia,2020-05-13,3687,2372,5587,2020-05-30
Canada - Nova Scotia,2020-05-14,3698,2379,5601,2020-05-30
Canada - Nova Scotia,2020-05-15,3710,2386,5614,2020-05-30
Canada - Nova Scotia,2020-05-16,3721,2398,5626,2020-05-30
Canada - Nova Scotia,2020-05-17,3732,2408,5639,2020-05-30
Canada - Nova Scotia,2020-05-18,3742,2418,5652,2020-05-30
Canada - Nova Scotia,2020-05-19,3752,2426,5665,2020-05-30
Canada - Nova Scotia,2020-05-20,3762,2433,5678,2020-05-30
Canada - Nova Scotia,2020-05-21,3772,2440,5691,2020-05-30
Canada - Nova Scotia,2020-05-22,3782,2445,5704,2020-05-30
Canada - Nova Scotia,2020-05-23,3791,2451,5717,2020-05-30
Canada - Nova Scotia,2020-05-24,3801,2457,5730,2020-05-30
Canada - Nova Scotia,2020-05-25,3810,2462,5743,2020-05-30
Canada - Nova Scotia,2020-05-26,3820,2468,5756,2020-05-30
Canada - Nova Scotia,2020-05-27,3830,2475,5769,2020-05-30
Canada - Nova Scotia,2020-05-28,3840,2482,5782,2020-05-30
Canada - Nova Scotia,2020-05-29,3850,2488,5795,2020-05-30
Canada - Nova Scotia,2020-05-30,3860,2494,5809,2020-05-30
Canada - Nova Scotia,2020-05-31,3870,2499,5822,2020-05-30
Canada - Nova Scotia,2020-06-01,3879,2505,5835,2020-05-30
Canada - Nova Scotia,2020-06-02,3889,2511,5848,2020-05-30
Canada - Nova Scotia,2020-06-03,3899,2516,5862,2020-05-30
Canada - Nova Scotia,2020-06-04,3909,2522,5875,2020-05-30
Canada - Nova Scotia,2020-06-05,3919,2528,5888,2020-05-30
Canada - Nova Scotia,2020-06-06,3929,2534,5904,2020-05-30
Canada - Nova Scotia,2020-06-07,3939,2539,5921,2020-05-30
Canada - Nova Scotia,2020-06-08,3949,2545,5939,2020-05-30
