jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - California,United States,California,39512223,2020-06-12,44,4978,89,3.6970548922725746,0.008917713822456425,0.016123505132199466,0.014532807434714627,0.014493719731754342,NA,NA
United States - California,United States,California,39512223,2020-06-13,98,5076,90,3.705521613422667,0.019686621132985135,0.015028529176879092,0.017390684338341015,0.014902937859978621,NA,NA
United States - California,United States,California,39512223,2020-06-14,23,5099,91,3.7074850119674734,0.004531126871552403,0.011045153942331321,0.014517652680227188,0.013281183880010095,NA,NA
United States - California,United States,California,39512223,2020-06-15,15,5114,92,3.708760723690317,0.0029417532849578347,0.009053167096498458,0.010511693537429503,0.011694451479616926,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-12,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-13,1,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-14,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-15,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-16,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-17,1,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-18,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-19,2,5,0,0.6989700043360189,0.6666666666666666,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-20,0,5,1,0.6989700043360189,0,NA,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-21,1,6,2,0.7781512503836436,0.2,0.28888888888888886,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-22,1,7,3,0.8450980400142568,0.16666666666666666,0.12222222222222222,NA,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-23,0,7,4,0.8450980400142568,0,0.12222222222222222,0.20666666666666667,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-24,4,11,5,1.0413926851582251,0.5714285714285714,0.24603174603174602,0.1876190476190476,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-25,9,20,6,1.3010299956639813,0.8181818181818182,0.46320346320346323,0.35125541125541127,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-26,-1,19,7,1.2787536009528289,-0.05,0.44653679653679657,0.3012554112554113,NA,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-27,12,31,8,1.4913616938342726,0.631578947368421,0.46658692185007977,0.3942378673957621,0.3338358522569049,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-28,13,44,9,1.6434526764861874,0.41935483870967744,0.33364459535936614,0.47810883513769764,0.30635676026168385,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-29,3,47,10,1.6720978579357175,0.06818181818181818,0.37303853475330556,0.377459484488347,0.3139325178374414,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-30,4,51,11,1.7075701760979363,0.0851063829787234,0.190881013290073,0.230844397447728,0.30116656039063294,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-03-31,18,69,12,1.8388490907372552,0.35294117647058826,0.16874312587704327,0.3114326327418457,0.32186372814662423,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-01,10,79,13,1.8976270912904414,0.14492753623188406,0.1943250318937319,0.21410235051453827,0.33796678772794464,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-02,18,97,14,1.9867717342662448,0.22784810126582278,0.24190560465609837,0.17580100302576734,0.2997911799320837,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-03,14,111,15,2.0453229787866576,0.14432989690721648,0.17236851146830778,0.19103061877084698,0.22491874423490574,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-04,15,126,16,2.100370545117563,0.13513513513513514,0.16910437776939147,0.20103636920212933,0.2454893148054763,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-05,14,140,17,2.146128035678238,0.1111111111111111,0.13019204771782092,0.15267035613023391,0.18765955522133076,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-06,10,150,18,2.1760912590556813,0.07142857142857142,0.10589160589160589,0.13797056316957138,0.14900108107898566,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-07,29,179,19,2.2528530309798933,0.19333333333333333,0.1252910052910053,0.1310676095830735,0.16290680498470955,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-08,14,193,20,2.285557309007774,0.0782122905027933,0.11432473175489935,0.11784408830218886,0.1621407947096062,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-09,33,226,21,2.3541084391474008,0.17098445595854922,0.1475100265982253,0.12501395246687166,0.14192338131937965,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-10,24,250,22,2.3979400086720375,0.10619469026548672,0.11846381224227641,0.1240306682977468,0.13761973176755773,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-11,24,274,23,2.437750562820388,0.096,0.12439304874134531,0.12894495401203251,0.12296994273802186,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-12,15,289,24,2.4608978427565478,0.05474452554744526,0.08564640527097733,0.1012271924548549,0.11301601258693617,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-13,17,306,25,2.48572142648158,0.058823529411764705,0.06985601831973666,0.09734944023664918,0.10453694528433945,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-14,21,327,26,2.514547752660286,0.06862745098039216,0.060731835313200706,0.07687803924101777,0.09981653860314846,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-15,27,354,27,2.5490032620257876,0.08256880733944955,0.07000659591053547,0.07215286265581033,0.10105434259324603,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-16,18,372,28,2.5705429398818973,0.05084745762711865,0.06734790531565345,0.06312235418123406,0.08522257862588883,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-17,17,389,29,2.5899496013257077,0.0456989247311828,0.05970506323258366,0.06131323401798157,0.08160998242904323,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-18,22,411,30,2.6138418218760693,0.056555269922879174,0.051033884093726875,0.06085958212020447,0.06889562842507989,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-19,9,420,31,2.6232492903979003,0.021897810218978103,0.04138400162434669,0.05151365396792165,0.05952930841991227,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-20,27,447,32,2.6503075231319366,0.06428571428571428,0.047579598142523855,0.0478570353571746,0.05600549889610274,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-21,36,483,33,2.683947130751512,0.08053691275167785,0.05557347908545674,0.05379492638208644,0.05887131969657303,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-22,23,506,34,2.7041505168397992,0.047619047619047616,0.06414722488547991,0.054178950959659404,0.05762637727516002,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-23,46,552,35,2.741939077729199,0.09090909090909091,0.0730216837599388,0.06104971515690175,0.06010211504501543,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-24,122,674,36,2.82865989653532,0.2210144927536232,0.11984754376058725,0.10087305166383077,0.07548496897992361,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-25,10,684,37,2.835056101720116,0.01483679525222552,0.10892012630497988,0.09098326785713302,0.07148378427160217,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-26,4,688,38,2.837588438235511,0.005847953216374269,0.080566413740741,0.0760454759500723,0.06705589854773454,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-27,18,706,39,2.8488047010518036,0.02616279069767442,0.01561584638875807,0.07175422456579766,0.06367895641160068,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-28,30,736,40,2.866877814337499,0.042492917847025496,0.024834553920358063,0.06207098995338458,0.06596730170360596,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-29,30,766,41,2.884228769632604,0.04076086956521739,0.03647219270330577,0.02602026531570342,0.06335343006799518,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-04-30,11,777,42,2.890421018800914,0.014360313315926894,0.03253803357605659,0.025924968928443693,0.05600047457513397,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-05-01,44,821,43,2.9143431571194407,0.05662805662805663,0.03724974650306697,0.03608098961078016,0.05700147557613497,NA,NA
United States - Colorado,United States,Colorado,5758736,2020-05-02,11,832,44,2.920123326290724,0.013398294762484775,0.02812888823548943,0.03352809042374224,0.04838916489317873,NA,NA
