jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - Nebraska,United States,Nebraska,1934408,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-28,2,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-29,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-30,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-03-31,1,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-01,1,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-02,1,5,0,0.6989700043360189,0.25,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-03,1,6,1,0.7781512503836436,0.2,NA,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-04,0,6,2,0.7781512503836436,0,0.15,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-05,2,8,3,0.9030899869919435,0.3333333333333333,0.17777777777777778,NA,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-06,1,9,4,0.9542425094393249,0.125,0.15277777777777776,0.18166666666666667,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-07,1,10,5,1,0.1111111111111111,0.1898148148148148,0.15388888888888888,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-08,2,12,6,1.0791812460476249,0.2,0.14537037037037037,0.15388888888888888,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-09,2,14,7,1.146128035678238,0.16666666666666666,0.15925925925925927,0.1872222222222222,NA,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-10,1,15,8,1.1760912590556813,0.07142857142857142,0.14603174603174604,0.13484126984126985,0.16194885361552028,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-11,2,17,9,1.2304489213782739,0.13333333333333333,0.1238095238095238,0.1365079365079365,0.14898589065255732,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-12,0,17,10,1.2304489213782739,0,0.06825396825396825,0.11428571428571428,0.1267636684303351,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-13,0,17,11,1.2304489213782739,0,0.044444444444444446,0.07428571428571429,0.1267636684303351,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-14,3,20,12,1.3010299956639813,0.17647058823529413,0.05882352941176471,0.07624649859943977,0.10933447453055296,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-15,0,20,13,1.3010299956639813,0,0.05882352941176471,0.061960784313725495,0.09544558564166407,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-16,1,21,14,1.3222192947339193,0.05,0.07549019607843138,0.045294117647058825,0.08865546218487395,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-17,3,24,15,1.380211241711606,0.14285714285714285,0.06428571428571428,0.0738655462184874,0.0823062558356676,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-18,0,24,16,1.380211241711606,0,0.06428571428571428,0.0738655462184874,0.06378773731714908,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-19,4,28,17,1.4471580313422192,0.16666666666666666,0.10317460317460317,0.0719047619047619,0.07436974789915966,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-20,5,33,18,1.5185139398778875,0.17857142857142858,0.11507936507936507,0.10761904761904761,0.0793962029256147,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-21,0,33,19,1.5185139398778875,0,0.11507936507936507,0.09761904761904762,0.0793962029256147,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-22,5,38,20,1.5797835966168101,0.15151515151515152,0.11002886002886003,0.09935064935064936,0.09623121976063152,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-23,9,47,21,1.6720978579357175,0.23684210526315788,0.12945241892610312,0.14671907040328092,0.10293916609706083,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-24,3,50,22,1.6989700043360187,0.06382978723404255,0.15072901467078398,0.12615169451675612,0.11003136467862111,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-25,0,50,23,1.6989700043360187,0,0.10022396416573348,0.09043740880247039,0.10447580912306556,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-26,6,56,24,1.7481880270062005,0.12,0.06127659574468085,0.11443740880247039,0.10193612658338302,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-27,0,56,25,1.7481880270062005,0,0.04,0.08413437849944008,0.10193612658338302,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-28,0,56,26,1.7481880270062005,0,0.04,0.03676595744680851,0.0834176080648645,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-29,0,56,27,1.7481880270062005,0,0,0.024,0.06357633822359467,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-04-30,14,70,28,1.845098040014257,0.25,0.08333333333333333,0.074,0.09135411600137244,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-01,3,73,29,1.863322860120456,0.04285714285714286,0.09761904761904762,0.05857142857142857,0.07928100392826036,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-02,0,73,30,1.863322860120456,0,0.09761904761904762,0.05857142857142857,0.05296521445457616,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-03,5,78,31,1.8920946026904804,0.0684931506849315,0.037116764514024785,0.07227005870841487,0.05348336594911937,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-04,0,78,32,1.8920946026904804,0,0.0228310502283105,0.07227005870841487,0.05348336594911937,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-05,0,78,33,1.8920946026904804,0,0.0228310502283105,0.02227005870841487,0.04015003261578604,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-06,0,78,34,1.8920946026904804,0,0,0.0136986301369863,0.04015003261578604,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-07,13,91,35,1.9590413923210936,0.16666666666666666,0.05555555555555555,0.047031963470319633,0.05866855113430456,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-08,-1,90,36,1.954242509439325,-0.01098901098901099,0.05189255189255189,0.031135531135531132,0.057447549913303336,NA,NA
United States - Nebraska,United States,Nebraska,1934408,2020-05-09,0,90,37,1.954242509439325,0,0.05189255189255189,0.031135531135531132,0.02966977213552556,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-16,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-17,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-18,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-19,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-20,1,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-21,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-22,0,2,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-23,2,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-24,0,4,NA,NA,NA,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-25,2,6,0,0.7781512503836436,0.5,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-26,4,10,1,1,0.6666666666666666,NA,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-27,0,10,2,1,0,0.3888888888888889,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-28,0,10,3,1,0,0.2222222222222222,NA,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-29,5,15,4,1.1760912590556813,0.5,0.16666666666666666,0.3333333333333333,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-30,0,15,5,1.1760912590556813,0,0.16666666666666666,0.23333333333333334,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-03-31,11,26,6,1.414973347970818,0.7333333333333333,0.4111111111111111,0.24666666666666665,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-01,5,31,7,1.4913616938342726,0.19230769230769232,0.30854700854700856,0.28512820512820514,NA,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-02,7,38,8,1.5797835966168101,0.22580645161290322,0.3838158257513096,0.3302894954507858,0.31312379376895505,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-03,5,43,9,1.6334684555795864,0.13157894736842105,0.1832310304296722,0.25660528492447,0.27218812125433517,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-04,3,46,10,1.662757831681574,0.06976744186046512,0.14238428028059646,0.27055877329656297,0.2058659851647572,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-05,0,46,11,1.662757831681574,0,0.06711546307629539,0.12389210662989635,0.2058659851647572,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-06,0,46,12,1.662757831681574,0,0.023255813953488372,0.08543056816835788,0.2058659851647572,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-07,26,72,13,1.8573324964312685,0.5652173913043478,0.18840579710144925,0.1533127561066468,0.21311236197635142,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-08,0,72,14,1.8573324964312685,0,0.18840579710144925,0.1269969666329626,0.21311236197635142,NA,NA
United States - Nevada,United States,Nevada,3080156,2020-04-09,9,81,15,1.9084850188786497,0.125,0.23007246376811594,0.13804347826086955,0.14551976938375882,NA,NA
