jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-06,1,21,7,1.3222192947339193,0.05,0.12037037037037038,0.14040404040404042,NA
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-07,2,23,8,1.3617278360175928,0.09523809523809523,0.08544973544973544,0.14126984126984127,0.2783990700657367
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-08,1,24,9,1.380211241711606,0.043478260869565216,0.06290545203588682,0.09996549344375431,0.17211887682902174
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-09,9,33,10,1.5185139398778875,0.375,0.17123878536922016,0.1349654934437543,0.1767485064586514
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-10,6,39,11,1.591064607026499,0.18181818181818182,0.20009881422924902,0.14910690758516845,0.15528385999400493
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-11,3,42,12,1.6232492903979006,0.07692307692307693,0.21124708624708624,0.15449152296978383,0.15372985844000336
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-12,2,44,13,1.6434526764861874,0.047619047619047616,0.10212010212010213,0.1449677134459743,0.1312430859532309
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-13,1,45,14,1.6532125137753437,0.022727272727272728,0.04908979908979909,0.1408175158175158,0.11154611625626118
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-14,0,45,15,1.6532125137753437,0,0.023448773448773448,0.06581751581751583,0.0992004372439155
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-15,6,51,16,1.7075701760979363,0.13333333333333333,0.05202020202020202,0.05612054612054612,0.10845969650317476
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-16,5,56,17,1.7481880270062005,0.09803921568627451,0.07712418300653595,0.06034377387318564,0.10877093210852802
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-17,2,58,18,1.7634279935629373,0.03571428571428571,0.08902894491129786,0.05796282149223326,0.10790826820238585
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-18,2,60,19,1.7781512503836436,0.034482758620689655,0.05607875334041663,0.06031391867091664,0.07007301916024025
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-19,2,62,20,1.792391689498254,0.03333333333333333,0.034510125889436236,0.0669805853375833,0.053574702661923754
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-20,1,63,21,1.7993405494535817,0.016129032258064516,0.027981708070695836,0.04353972512252954,0.046819808810255714
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-21,1,64,22,1.806179973983887,0.015873015873015872,0.021778460488137908,0.02710648515987782,0.04329247194958552
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-22,-1,63,23,1.7993405494535817,-0.015625,0.005459016043693463,0.016838628017020674,0.03903110831322188
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-23,6,69,24,1.8388490907372552,0.09523809523809523,0.0318287037037037,0.02898969534050179,0.04961311889523246
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-24,8,77,25,1.8864907251724818,0.11594202898550725,0.06518504140786749,0.04551143447093657,0.04768075174547401
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-25,6,83,26,1.919078092376074,0.07792207792207792,0.0963674007152268,0.057870043603739256,0.04544551421611883
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-26,1,84,27,1.9242792860618816,0.012048192771084338,0.06863743322622316,0.057105078983352944,0.0428159483335409
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-27,0,84,28,1.9242792860618816,0,0.029990090231054086,0.06023007898335295,0.03898453070901983
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-28,2,86,29,1.9344984512435677,0.023809523809523808,0.011952572193536048,0.045944364697638664,0.03792632965081877
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-29,0,86,30,1.9344984512435677,0,0.007936507936507936,0.022755958900537214,0.03613421495547827
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-04-30,6,92,31,1.9637878273455553,0.06976744186046512,0.031192321889996308,0.02112503168821465,0.0421224845096393
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-05-01,2,94,32,1.9731278535996986,0.021739130434782608,0.030502190765082576,0.023063219220954306,0.046274054557948474
United States - Puerto Rico,United States,Puerto Rico,3193694,2020-05-02,1,95,33,1.9777236052888478,0.010638297872340425,0.03404829005586272,0.02519087879542239,0.03687407707286461
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-01-31,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-01,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-02,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-03,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-04,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-05,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-06,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-07,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-08,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-09,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-10,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-11,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-12,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-13,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-14,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-15,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-16,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-17,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-18,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-19,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-20,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-21,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-22,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-23,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-24,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-25,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-26,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-27,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-28,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-02-29,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-01,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-02,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-03,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-04,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-05,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-06,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-07,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-27,0,0,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-28,2,2,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-29,1,3,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-30,1,4,NA,NA,NA,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-03-31,4,8,0,0.9030899869919435,1,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-01,2,10,1,1,0.25,NA,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-02,2,12,2,1.0791812460476249,0.2,0.48333333333333334,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-03,2,14,3,1.146128035678238,0.16666666666666666,0.20555555555555555,NA,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-04,3,17,4,1.2304489213782739,0.21428571428571427,0.19365079365079366,0.3661904761904762,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-05,8,25,5,1.3979400086720377,0.47058823529411764,0.2838468720821662,0.2603081232492997,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-06,2,27,6,1.4313637641589874,0.08,0.2549579831932773,0.22630812324929972,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-07,3,30,7,1.4771212547196624,0.1111111111111111,0.22056644880174292,0.20853034547152194,NA
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-08,5,35,8,1.5440680443502757,0.16666666666666666,0.11925925925925926,0.20853034547152194,0.2954798215582529
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-09,8,43,9,1.6334684555795864,0.22857142857142856,0.16878306878306878,0.2113874883286648,0.2097655358439672
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-10,0,43,10,1.6334684555795864,0,0.13174603174603175,0.11726984126984126,0.18198775806618944
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-11,13,56,11,1.7481880270062005,0.3023255813953488,0.1769656699889258,0.16173495754891104,0.19335726711011708
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-12,7,63,12,1.7993405494535817,0.125,0.14244186046511628,0.1645127353266888,0.18872763748048746
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-13,0,63,13,1.7993405494535817,0,0.14244186046511628,0.13117940199335548,0.16491811367096365
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-14,17,80,14,1.9030899869919435,0.2698412698412698,0.1316137566137566,0.13943337024732372,0.14261289528731388
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-15,0,80,15,1.9030899869919435,0,0.08994708994708994,0.13943337024732372,0.133724006398425
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-16,7,87,16,1.9395192526186185,0.0875,0.1191137566137566,0.09646825396825397,0.13110054960830153
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-17,31,118,17,2.0718820073061255,0.3563218390804598,0.14794061302681993,0.14273262178434593,0.15217334654316744
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-18,19,137,18,2.1367205671564067,0.16101694915254236,0.2016129294110007,0.1749360116148544,0.1446672932744023
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-19,13,150,19,2.1760912590556813,0.0948905109489051,0.20407643306063575,0.13994585983638144,0.1552106833798362
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-20,5,155,20,2.1903316981702914,0.03333333333333333,0.0964135978115936,0.14661252650304812,0.12532265581739005
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-21,16,171,21,2.2329961103921536,0.1032258064516129,0.07714988357795044,0.1497576877933707,0.12290330097868037
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-22,10,181,22,2.2576785748691846,0.05847953216374269,0.06501289064956298,0.09018922641002727,0.1294010267746518
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-23,8,189,23,2.2764618041732443,0.04419889502762431,0.06863474454765997,0.06682561558504367,0.10432965179535783
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-24,13,202,24,2.305351369446624,0.06878306878306878,0.05715383199147859,0.0616041271518764,0.11197221499347658
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-25,13,215,25,2.3324384599156054,0.06435643564356436,0.059112799818085815,0.06780874761392261,0.10940070784276151
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-26,11,226,26,2.3541084391474008,0.05116279069767442,0.06143409837476919,0.05739614446313491,0.07549414691134092
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-27,7,233,27,2.367355921026019,0.030973451327433628,0.04883089255622414,0.0518949282958731,0.06104486937521773
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-28,6,239,28,2.3783979009481375,0.02575107296137339,0.035962438328827145,0.04820536388262291,0.05336270959882531
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-29,12,251,29,2.399673721481038,0.0502092050209205,0.03564457643657584,0.04449059113019326,0.055237806453001664
United States - Rhode Island,United States,Rhode Island,1059361,2020-04-30,15,266,30,2.424881636631067,0.05976095617529881,0.04524041138586423,0.04357149523654015,0.05040837864452232
United States - Rhode Island,United States,Rhode Island,1059361,2020-05-01,13,279,31,2.4456042032735974,0.04887218045112782,0.05294744721578237,0.04311337318723083,0.04934089512089845
United States - Rhode Island,United States,Rhode Island,1059361,2020-05-02,17,296,32,2.4712917110589387,0.06093189964157706,0.056521678756001226,0.049105062850059514,0.05120011785578209
United States - South Carolina,United States,South Carolina,5148714,2020-01-22,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-23,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-24,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-25,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-26,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-27,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-28,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-29,0,0,NA,NA,NA,NA,NA,NA
United States - South Carolina,United States,South Carolina,5148714,2020-01-30,0,0,NA,NA,NA,NA,NA,NA
