jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
United States - Georgia,United States,Georgia,10617423,2020-04-23,33,881,35,2.9449759084120477,0.03891509433962264,0.04374971843282379,0.05602893827477546,0.05974322873260597,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-24,18,899,36,2.9537596917332287,0.02043132803632236,0.04066768799331834,0.055954728399127594,0.05629909057791163,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-25,8,907,37,2.957607287060095,0.008898776418242492,0.022748399598062498,0.032115851950607247,0.05024275494644421,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-26,9,916,38,2.9618954736678504,0.009922822491730982,0.013084308982098612,0.028164932577985698,0.03942024818942094,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-27,79,995,39,2.9978230807457256,0.08624454148471616,0.03502204679822988,0.03288251255412693,0.045071351089432145,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-28,41,1036,40,3.0153597554092144,0.04120603015075377,0.04579113137573364,0.03334069971635315,0.04733842361567571,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-29,65,1101,41,3.041787318971752,0.06274131274131274,0.06339729479226089,0.04180269665735123,0.04007710740239443,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-04-30,31,1132,42,3.0538464268522527,0.02815622161671208,0.044034521502926194,0.045654185697045144,0.03990808543149147,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-01,37,1169,43,3.0678145111618402,0.03268551236749117,0.04119434890850533,0.05020672367219718,0.036577959960767154,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-02,8,1177,44,3.0707764628434346,0.006843455945252352,0.0225617299764852,0.03432650656430442,0.0330144445836149,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-03,7,1184,45,3.073351702386901,0.00594732370433305,0.015158764005692191,0.027274765275020277,0.031405110768949425,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-04,62,1246,46,3.095518042323151,0.052364864864864864,0.021718548171483422,0.025199475699730703,0.036234676151907466,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-05,53,1299,47,3.1136091510730277,0.04253611556982344,0.03361610137967378,0.028075454490352973,0.03985837538280663,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-06,28,1327,48,3.1228709228644354,0.02155504234026174,0.03881867425831668,0.02584936048490709,0.03267065325564502,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-07,28,1355,49,3.1319392952104246,0.02110022607385079,0.028397127994645322,0.028700714510626776,0.030436675024878023,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-08,45,1400,50,3.146128035678238,0.033210332103321034,0.025288533505811187,0.034153316190424374,0.027155454953990056,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-09,3,1403,51,3.1470576710283598,0.002142857142857143,0.018817805106676324,0.024108914646022828,0.02426508112356173,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-10,3,1406,52,3.147985320683805,0.0021382751247327157,0.012497154790303631,0.016029346557004685,0.020870943652144126,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-11,38,1444,53,3.1595671932336202,0.02702702702702703,0.010436053098205628,0.017123743494357743,0.0231135626612302,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-12,54,1498,54,3.1755118133634475,0.037396121883656507,0.02218714134513875,0.020382922656318886,0.02660787357004392,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-13,19,1517,55,3.1809855807867304,0.012683578104138851,0.025702242338274128,0.01627757185648245,0.022198841707741026,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-14,28,1545,56,3.1889284837608534,0.01845748187211602,0.022845727286637127,0.019540496802334224,0.019523437963551313,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-15,43,1588,57,3.2008504980910772,0.027831715210355986,0.019657591728870286,0.02467918481945888,0.02022084606022845,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-16,10,1598,58,3.2035767749779724,0.006297229219143577,0.017528808767205195,0.020533225257882187,0.01857606863192765,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-17,12,1610,59,3.2068258760318495,0.007509386733416771,0.013879443720972112,0.01455587822783424,0.01572040803527162,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-18,39,1649,60,3.217220655644519,0.02422360248447205,0.0126767394790108,0.01686388310390088,0.018173824184339944,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-19,26,1675,61,3.224014811372864,0.015767131594906003,0.01583337360426494,0.016325813048458877,0.019688141569914754,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-20,22,1697,62,3.229681842317676,0.013134328358208954,0.017708354145862335,0.01338633567802947,0.018144508384490523,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-21,78,1775,63,3.249198357391113,0.04596346493812611,0.02495497496374702,0.021319582821825975,0.0190964353905427,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-22,33,1808,64,3.2571984261393445,0.018591549295774647,0.025896447530703234,0.023536015334297552,0.01975287663405779,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-23,14,1822,65,3.2605483726369795,0.007743362831858407,0.02409945902191972,0.020239967403774824,0.018562418962918055,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-24,5,1827,66,3.2617385473525378,0.0027442371020856204,0.009693049743239559,0.017635388505210747,0.01577492139533246,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-25,21,1848,67,3.2667019668840878,0.011494252873563218,0.007327284269169082,0.0173073734082816,0.016352368468045754,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-26,48,1896,68,3.2778383330020473,0.025974025974025976,0.013404171983224938,0.013309485615461573,0.018403995050335666,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-27,37,1933,69,3.286231854028553,0.019514767932489453,0.018994348926692883,0.013494129342804535,0.017880791211226488,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-28,40,1973,70,3.295127085252191,0.020693222969477496,0.02206067229199764,0.01608410137032835,0.018428134697289985,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-29,14,1987,71,3.298197867109815,0.007095793208312215,0.01576792803675972,0.01695441259157367,0.01775718634730146,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-30,17,2004,72,3.301897717195208,0.008555611474584801,0.012114875884124836,0.016366684311777988,0.013600758184685759,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-05-31,49,2053,73,3.312388949370592,0.02445109780439122,0.013367500829096077,0.016062098677851036,0.014251819130087601,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-06-01,41,2094,74,3.3209766773428235,0.019970774476376036,0.017659161251784017,0.016153299986628355,0.015610420423922893,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-06-02,8,2102,75,3.3226327116922234,0.0038204393505253103,0.016080770543764188,0.012778743262837917,0.015729998451527304,NA,NA
United States - Georgia,United States,Georgia,10617423,2020-06-03,21,2123,76,3.326949994165999,0.009990485252140819,0.011260566359680722,0.013357681671603637,0.015562913160258146,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-30,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-01-31,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-22,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-25,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-27,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-28,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-02-29,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-02,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-03,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-04,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-05,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-06,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-19,1,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-25,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-26,0,1,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-27,2,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-28,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-29,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-30,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-03-31,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-01,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-02,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-03,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-04,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-05,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-06,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-07,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-08,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-09,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-10,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-11,0,3,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-12,-3,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-19,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-20,0,0,NA,NA,NA,NA,NA,NA,NA,NA
United States - Grand Princess,United States,Grand Princess,NA,2020-04-21,0,0,NA,NA,NA,NA,NA,NA,NA,NA
